1.0,0.9653960102243817,0.9525538086891174,0.0,0.0,0.0,0.9344039356182431,1.0,0.9924296736717224,0.0,0.0,0.0,0.7092413167105616,0.9141096830862805,0.91251540184021,0.8973671532660704,0.8581685484065931,0.9456402063369751,0.30705981050816866,0.8572371449820543,0.9386722445487976,0.8271533227003901,0.4375402111267746,0.8807628154754639,0.0,0.38939759800337054,0.8521547317504883,0.5482913739270145,0.21436680034199115,0.8459629416465759,0.23974583679011857,0.1258813954050591,0.8128328919410706,0.6696480975782211,0.0119746298496731,0.7008136510848999,0.2550438052723273,0.0,0.6605539321899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
1.0,0.9656367423769048,0.9542903304100037,0.0,0.0,0.0,0.9333753923782606,1.0,0.992676854133606,0.0,0.0,0.0,0.7071385332120876,0.9160776066093698,0.9132723808288574,0.9011489496148719,0.8598953736613326,0.9455679655075073,0.30906912849213863,0.8610570251749438,0.9382120966911316,0.8266991708909796,0.4372140307300209,0.8789069652557373,0.0,0.3950050279955425,0.8491834998130798,0.5478021041547054,0.21763728888408285,0.8435800671577454,0.23639020714653836,0.13089313129834954,0.8096065521240234,0.6714036122004737,0.010924186374488215,0.698931872844696,0.25466805746592297,0.0,0.6580134630203247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
1.0,0.9652381846131266,0.9577979445457458,0.0,0.0,0.0,0.9320409103763845,1.0,0.9933079481124878,0.0,0.0,0.0,0.7056220378441369,0.9138095834959634,0.9137970805168152,0.8985427994746011,0.8539485502272058,0.9463440775871277,0.3095133561070749,0.859998714112871,0.9347886443138123,0.8247532121331035,0.4337388207375926,0.8778125047683716,0.0,0.39371785688076255,0.828242838382721,0.5473790515893274,0.21493408529588068,0.8393389582633972,0.23772923874297505,0.12540646697315808,0.7838361859321594,0.6654141310642757,0.008472307641351793,0.6936624050140381,0.24902547481797863,0.0,0.6430578827857971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
1.0,0.964204999042803,0.9614360928535461,0.0,0.0,0.0,0.9302086152230548,1.0,0.9938533306121826,0.0,0.0,0.0,0.7022662923844336,0.9167967890272665,0.9167894721031189,0.8995112789547024,0.8550256750192416,0.9463622570037842,0.31030514772704326,0.8581587696827706,0.9378648996353149,0.8282343437607287,0.43715096494575234,0.8785108327865601,0.0,0.38739443158776193,0.8462061882019043,0.5515138235353515,0.21523414862209211,0.8457799553871155,0.2669590241735162,0.1316972861185596,0.8104794025421143,0.6666163135892724,0.011490531563408768,0.6854288578033447,0.25254417674737967,0.0,0.640981912612915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
1.0,0.9656099963585396,0.9632591605186462,0.0,0.0,0.0,0.9288205182139397,1.0,0.9941190481185913,0.0,0.0,0.0,0.6996321008678698,0.9191516884927912,0.917733371257782,0.9014095047013828,0.8637034363614372,0.9464707374572754,0.311312038735592,0.8605240468978703,0.9392411708831787,0.8344478175835155,0.44424031568809697,0.8792429566383362,0.0,0.3921145242525789,0.8536655902862549,0.5575730792489922,0.22347079684596494,0.8482890129089355,0.2748400680380803,0.13998989704951156,0.820410430431366,0.6734180236191647,0.01327949405044878,0.688950777053833,0.25908977830992924,0.0,0.647693932056427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
1.0,0.9630388371618057,0.9637093544006348,0.0,0.0,0.0,0.9280952036072428,1.0,0.9941879510879517,0.0,0.0,0.0,0.6956156961609165,0.9220063712632156,0.9174825549125671,0.901912421339761,0.8634174604060993,0.9471389651298523,0.31118796186061726,0.8620053845804392,0.9383119344711304,0.8366837258241575,0.44242074678869253,0.8796339631080627,0.0,0.38850230796556295,0.8470655679702759,0.5589265181334585,0.21854060245184162,0.8472751975059509,0.2617639423824175,0.12701523123197236,0.8117951154708862,0.6755491467301835,0.012037529872211563,0.6914106607437134,0.2605152250742761,0.0,0.646933376789093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5468796940660543,0.9311906219540934,0.9980762004852295,0.581723979091172,1.0,0.9928908348083496,0.4513372702226475,0.9731961249912328,0.9986577033996582,0.0,0.0,0.0,0.312480009982953,0.9386977635092651,0.9428948163986206,0.7925331631717474,0.8279458824566329,0.987288236618042,0.20796204798286416,0.7921481065542584,0.9868528246879578,1.0,0.4976598954220185,0.9552424550056458,0.0,0.4676495361066726,0.959999144077301,0.6374679068989908,0.3367230591076837,0.9373563528060913,0.1610026726837315,0.3214915345131546,0.9451993107795715,0.7707098872896,0.26033971188813676,0.9589166045188904,0.3631424467538115,0.24841418888960842,0.959665060043335,0.9644804747518745,0.01197393681500398,0.6343334317207336,0.07652691910232415,0.0,0.6387236714363098,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5273107235521465,0.9315144976187909,0.9983242154121399,0.5645883964217521,1.0,0.9943702816963196,0.43230640360595035,0.9737808298188434,0.9986336827278137,0.0,0.0,0.0,0.30213856428214236,0.9431183439161412,0.9374129772186279,0.7929567365485881,0.8251218742443736,0.9876965880393982,0.20252726727392567,0.7901477951321214,0.9869188666343689,1.0,0.49573952914252356,0.9570655822753906,0.0,0.46712873989380155,0.9596757292747498,0.6409605948754193,0.3367742661623419,0.9398319125175476,0.1592111496481502,0.32088119268447385,0.9451116919517517,0.7678456174205089,0.257750653613701,0.958572506904602,0.35839292734880124,0.24658248107081537,0.9589413404464722,0.966291911443868,0.01052007304724468,0.6221036314964294,0.07915080206693823,0.0,0.6249525547027588,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5071512122465954,0.9335550677458233,0.9985001087188721,0.5499142689191783,0.9998020585497159,0.9960795044898987,0.4136845901832465,0.9758732744500609,0.998518168926239,0.6148667718005428,1.0,0.62056565284729,0.29322565321167,0.9452701197556116,0.9266647696495056,0.7926446258835095,0.8227234716572457,0.9880275726318359,0.20099160940806,0.7874149156845951,0.9869588017463684,1.0,0.4929437078921966,0.9592004418373108,0.0,0.46367329691238224,0.9589940905570984,0.644247512491196,0.3325879676004801,0.9424102902412415,0.16123465434783957,0.31615696570855695,0.9442382454872131,0.7665930218875417,0.25279563858662774,0.9587164521217346,0.3565996952165319,0.24199200664024276,0.9586743116378784,0.9641077119937538,0.007798520837526059,0.6194775104522705,0.07753073092432276,0.0,0.6191626787185669,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.4903756797613204,0.9359811237996286,0.9985672235488892,0.5382671667507227,1.0,0.9970182180404663,0.400056151827569,0.9800173996177891,0.9983426332473755,0.6112298108626318,0.9914530339935441,0.7325394153594971,0.2872386520022181,0.9477718016277664,0.9133623838424683,0.7902171947936215,0.8260010224090072,0.9882705211639404,0.2009906598064241,0.7898409251868281,0.9871009588241577,1.0,0.4951182562223335,0.9607492089271545,0.0,0.4644177816213167,0.9585094451904297,0.6467541615675075,0.33341359140346893,0.9439948201179504,0.16109697851136118,0.31812691766496715,0.943315327167511,0.7718913882086709,0.2581678140252533,0.9609473347663879,0.3638596167334031,0.24675955449512593,0.9607693552970886,0.9665038237255206,0.008471477795785725,0.6470089554786682,0.08378230364325259,0.0,0.6444784998893738,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.4807161067604148,0.9341175083109747,0.9986163377761841,0.5297482456576128,1.0,0.9972266554832458,0.38964488769989036,0.9796520335099833,0.9983106851577759,0.6054304546862267,0.9900718376179994,0.7488521933555603,0.28052051040027226,0.946017030035986,0.9057357311248779,0.7894478644006169,0.8245614163032313,0.9882602691650391,0.19947116050317046,0.7888654557145823,0.9869986176490784,1.0,0.49226755603220645,0.9611353874206543,0.0,0.46238263603520274,0.9579098224639893,0.6478220416645086,0.331341415121791,0.9446349740028381,0.15759657471189042,0.3168459542386674,0.942686915397644,0.7727841220783421,0.25544408041587535,0.9611873626708984,0.3643576765625776,0.2445489913843408,0.9609336853027344,0.9717968123236805,0.005335859851582333,0.6548112034797668,0.07997412483709111,0.0,0.651674211025238,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.47247365328433927,0.9346414836116874,0.9986521601676941,0.5233660236197665,1.0,0.9975729584693909,0.38162292789102137,0.9794758981362303,0.9982007741928101,0.6027321465517955,0.9905571919474027,0.7957941889762878,0.27508655891286177,0.9478899758383551,0.8973071575164795,0.7897559401147056,0.8233563684538829,0.9882370829582214,0.19883745065421954,0.7886092679455022,0.9867975115776062,1.0,0.4904346981239181,0.961530327796936,0.0,0.46060137976205207,0.9569834470748901,0.640366197416226,0.32622691174644575,0.9449533820152283,0.15632683665615613,0.3144240560280467,0.941490113735199,0.7711093345250805,0.24875710647393467,0.9596593379974365,0.360676515132706,0.2389576005951734,0.959169328212738,0.9677926359957296,0.0019113224286609583,0.6354989409446716,0.07327655982322417,0.0,0.6303993463516235,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.4669781926520283,0.933894117170517,0.9986400008201599,0.5190787844932109,1.0,0.997723400592804,0.3767307440017097,0.9794598433090747,0.9980849027633667,0.6004902738720209,0.9920020582139529,0.8180352449417114,0.272197218325282,0.9515950525228521,0.8893512487411499,0.7890331902927042,0.8236528782928048,0.9882903099060059,0.19952931222002865,0.7897413983703063,0.9867212772369385,1.0,0.48889648846252515,0.9616040587425232,0.0,0.45970723404398955,0.956375241279602,0.6401882804019526,0.3236815700822273,0.9448621273040771,0.1561708489122776,0.3119774296882384,0.9406677484512329,0.7668596445567327,0.24508695299947342,0.9598494172096252,0.3569891270078059,0.23609798414863023,0.9591982364654541,0.9656369222565717,0.00039409016647988873,0.6435452103614807,0.07949493538837858,0.0,0.6379162669181824,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.46559921920258446,0.9327607362744087,0.9986353516578674,0.5182826949667849,1.0,0.9977610111236572,0.37530524675566307,0.9792748334353745,0.9980804920196533,0.6000848612409034,0.994401952061464,0.8194591403007507,0.2713746728177632,0.9554954340311588,0.8848932385444641,0.789179412150248,0.8261100525140513,0.988301694393158,0.19917020453382608,0.7919850413234713,0.9867420792579651,1.0,0.49059354837067276,0.9616435170173645,0.0,0.4608059211852214,0.9562889933586121,0.6442519525221047,0.32389834837644305,0.9449197053909302,0.15500311325262486,0.3126240775461593,0.9405204057693481,0.7676353339901645,0.24583402810394872,0.9604150652885437,0.3581546076138848,0.23720190097726115,0.9597774147987366,0.9668562808418151,0.0,0.6544062495231628,0.07885977254756035,0.0030775686465189553,0.6486875414848328,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.4663045346700295,0.9311856079150747,0.9985913634300232,0.5199055666299487,1.0,0.9977481961250305,0.37552881934108306,0.9792136220775577,0.9980461597442627,0.6024749121722885,0.9964989768136462,0.8190881609916687,0.2717114370316698,0.9586502073109074,0.8804519176483154,0.7902829235499559,0.8304391349541869,0.9881696701049805,0.20055417769756825,0.7959963971544821,0.986616849899292,1.0,0.4930559624713198,0.9615380764007568,0.0,0.4633787019061589,0.9559216499328613,0.6424950693736192,0.3253449765141562,0.9447519183158875,0.15371048545744334,0.31414302579467046,0.9399641156196594,0.7694476496103395,0.24819353415386763,0.9601338505744934,0.36080901514181585,0.24010730408727007,0.9595082998275757,0.9651957961083759,0.0,0.6555100083351135,0.07741945542524811,0.006112755317628573,0.6491446495056152,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.47146028830043063,0.9309360062138918,0.9984386563301086,0.5238926954263743,0.9986101411473138,0.9975608587265015,0.3827257123602826,0.9776989655282282,0.9978464841842651,0.6051558050117932,1.0,0.817784309387207,0.2769084688004231,0.9641318032256092,0.8801745176315308,0.792623618321406,0.8374171918823288,0.9879952073097229,0.2042065407970628,0.8013633146153044,0.9865461587905884,1.0,0.49693535692419244,0.961069643497467,0.0,0.46714165710098177,0.9561920762062073,0.6421620751933839,0.3269650485804753,0.9437893033027649,0.15659997771246842,0.31460023474319904,0.9399041533470154,0.7722863116970636,0.24818108465824887,0.9600223302841187,0.364108238276132,0.23948305689723914,0.9595723152160645,0.9679573872946563,0.0,0.6540021300315857,0.08013930366629894,0.001943778745493077,0.6484386324882507,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.47955455587828394,0.9259151662644836,0.9982841610908508,0.5306280992649004,0.9948761188010086,0.9971439242362976,0.39027546301961663,0.973201813318135,0.9978368878364563,0.6089331989084956,1.0,0.779205858707428,0.28020341625408923,0.9648650320023849,0.8863294124603271,0.7921200675913769,0.8438300351710509,0.9878482818603516,0.20506781375159774,0.8047148619073532,0.9865161180496216,1.0,0.4981015718561166,0.9606645107269287,0.0,0.46667933915680987,0.9566569328308105,0.6382045494438923,0.32400666316488597,0.9430953860282898,0.15760292460866662,0.31242589826598816,0.9403597712516785,0.7756255241923917,0.25051795814665595,0.9606971740722656,0.36811497060575127,0.24103967456697525,0.9604295492172241,0.9749449523973438,0.0,0.6695178747177124,0.0889296093337365,0.003144646910841424,0.6657271385192871,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.49147058246732406,0.9177291284212777,0.9981620907783508,0.5413317011302748,0.9873830645213456,0.9964805245399475,0.4024626948049414,0.965842851826313,0.9978440999984741,0.6145243859414268,1.0,0.7247504591941833,0.2857252390701086,0.9615236833559949,0.8987876176834106,0.7943744220383093,0.84717778677627,0.9876470565795898,0.21002010367121726,0.8066331465643081,0.9865953922271729,1.0,0.500994002778033,0.9604088068008423,0.0,0.47069643155158875,0.9582248330116272,0.6356444236367123,0.3282256468241288,0.9434835910797119,0.15735781183171002,0.31827850362261184,0.9429555535316467,0.785960145919688,0.25455225241891977,0.9591735601425171,0.38113670778460246,0.2440197041106004,0.959298849105835,0.9810266888680914,0.0,0.6404563784599304,0.09884708387233791,0.004408326853987676,0.6391180157661438,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5036442132087159,0.9124274632634046,0.9979313611984253,0.5532397673000033,0.9819428728893876,0.9958017468452454,0.4137537515691235,0.9603834230806899,0.9978723526000977,0.6227914840656608,1.0,0.6680662631988525,0.2930978716967939,0.9586592026754787,0.905762791633606,0.7952290272598976,0.8522422585818784,0.9873124957084656,0.2146644646819321,0.8081518652905297,0.9864655137062073,1.0,0.5055177104581721,0.9593150019645691,0.0,0.4711988352873886,0.9583784341812134,0.6373381123833903,0.3300758006940289,0.9420464634895325,0.15791786834200336,0.31912492791002955,0.9428873062133789,0.7886156150584563,0.26242250159459074,0.9598786234855652,0.38694421234515824,0.25063953697425884,0.9602273106575012,0.983830930069888,0.0,0.6543643474578857,0.10495888811459463,0.0027236808304764593,0.6542646288871765,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5176445866789179,0.9023695416548574,0.997685432434082,0.56672705250958,0.9738277417150221,0.9951474070549011,0.42650029235797143,0.9510825388421728,0.9978451728820801,0.632693452225575,1.0,0.6186705231666565,0.30210549946227017,0.9530757362823709,0.907958447933197,0.7995198281352782,0.8519338267585479,0.9870389103889465,0.2202718929134516,0.8042933953569713,0.9864093065261841,1.0,0.5014511504034792,0.958451509475708,0.0,0.46557664168798496,0.9583588242530823,0.6329212043060153,0.32168022835580296,0.9406301379203796,0.16591053846073528,0.30847990391063446,0.9423892498016357,0.7937705564198678,0.2597825677934009,0.9605200886726379,0.3936295981122028,0.2464571723024405,0.9611201882362366,0.9938997682018941,0.0016309264371261328,0.6776491403579712,0.11208573919580675,0.0,0.6785022616386414,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5290199442318673,0.8891534758456419,0.9975258708000183,0.5771490804290464,0.9639356474165005,0.9949001669883728,0.43648938460562403,0.9384541219457191,0.9976859092712402,0.6416354041317509,1.0,0.6155030727386475,0.31004824848332935,0.9448479449798044,0.9067245125770569,0.8020802023128902,0.8494638044392004,0.9867973327636719,0.22504877891502797,0.797306530826551,0.9864313006401062,0.9984685084780667,0.498293099402867,0.958037257194519,0.0,0.4612354062060944,0.9585137963294983,0.6326074046185,0.3181071028032109,0.9406639933586121,0.16495658780568725,0.30609596193420663,0.9428747892379761,0.7989292040092316,0.2607418723075998,0.9602876305580139,0.40213093134445715,0.24544010751910983,0.9611625075340271,1.0,0.003331104204501625,0.6836626529693604,0.11947323972080572,0.0,0.6849660873413086,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5360785385687032,0.8895941823560225,0.9972748160362244,0.5828862339264459,0.9629077890756861,0.9946417808532715,0.4450975554886015,0.9372305691915025,0.9974900484085083,0.6462343973378563,1.0,0.6254625916481018,0.31621662634115266,0.9437473607552938,0.910448431968689,0.8032270587971997,0.8542382852254811,0.9866770505905151,0.22746746414720498,0.7998707122716578,0.9864820241928101,0.9936329974174681,0.5010060052175128,0.9575084447860718,0.0,0.46374247394824064,0.9590925574302673,0.6255698730571018,0.3179848821459246,0.9397416114807129,0.16153224102785882,0.3089490630654168,0.9432960152626038,0.7937050801092004,0.2614311574311366,0.9607248902320862,0.39635790945187527,0.245830047613819,0.9617480635643005,1.0,0.004317402892069702,0.6869871616363525,0.12529995106087172,0.0,0.6895505785942078,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5405971119052687,0.8924074837624653,0.9971023201942444,0.5856411471078242,0.9646423347816624,0.9941943287849426,0.4517467323687146,0.9390384514183528,0.9974762797355652,0.6472226374389645,1.0,0.6090783476829529,0.32232551961218936,0.9441051313565174,0.914249837398529,0.8039393701757728,0.8583894927530261,0.986706554889679,0.23229224714767438,0.7991299478489462,0.9868879914283752,0.9872886702377085,0.5008371041196246,0.9577116966247559,0.0,0.4629568655446758,0.9606136679649353,0.6256505575018285,0.31505415221551064,0.9402586817741394,0.1650298876034063,0.30396025669801396,0.9450135231018066,0.7979357948662139,0.2611828573996236,0.9616036415100098,0.40648145688263093,0.24391299126926605,0.9630368947982788,1.0,0.006067755171187491,0.7039343118667603,0.12656551026581161,0.0,0.7081096172332764,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5496541762530189,0.8882336475211655,0.9968580007553101,0.593758930343132,0.9629036446250853,0.9933308959007263,0.460279493723126,0.9362080809995451,0.9974203109741211,0.6536832406173777,1.0,0.5553338527679443,0.32772044907160186,0.9406782375584953,0.9178401231765747,0.8089707826626142,0.8557743228087069,0.9867375493049622,0.23759328736991867,0.7941655265620974,0.9871872663497925,0.9858777038110204,0.49623404995633863,0.957309901714325,0.0,0.45908805063638364,0.9613239765167236,0.626377299926476,0.3108663110575118,0.9399663805961609,0.16392604890591086,0.3011697808610594,0.9459046721458435,0.8059916393473185,0.261895476269809,0.9630405306816101,0.41639755927577105,0.2437009153749059,0.964729905128479,1.0,0.006911846113016698,0.7311721444129944,0.128873518377066,0.0,0.7358638048171997,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5545117977525954,0.8851502015833517,0.9967796206474304,0.5972293914300448,0.9608261792308028,0.9926566481590271,0.46508541224870614,0.9330880445502249,0.9975458979606628,0.6545895737124606,1.0,0.5022295713424683,0.3307863406810092,0.9376761469011365,0.9200441837310791,0.8101944677808935,0.8539648228892932,0.9864664673805237,0.24217396037544864,0.7872634942478637,0.987250566482544,0.979451279640758,0.4916754289557656,0.9560378789901733,0.0,0.45519019744603934,0.9615835547447205,0.6253734659144986,0.3051853023639651,0.9385356307029724,0.16422431311737123,0.29443835708877025,0.9461272358894348,0.811297550646572,0.25989179932707834,0.9624010324478149,0.42574461578587114,0.24027651405994788,0.964512050151825,1.0,0.006720809408734928,0.7367828488349915,0.13040761218424982,0.0,0.7430338263511658,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5605576763414419,0.9206258947868113,0.9968936443328857,0.6012357158601479,1.0,0.9921563863754272,0.470155597121322,0.9687886301214678,0.9978286623954773,0.0,0.0,0.0,0.3338118244343118,0.975238342160563,0.9221954345703125,0.8136919347114003,0.8870870211372314,0.9864313006401062,0.24530721426699287,0.8127151995979713,0.987528920173645,0.971068665172893,0.5058739525624283,0.9553554058074951,0.0,0.4672263513360739,0.9624278545379639,0.6228475219481034,0.3087703398586847,0.937949538230896,0.16114119623908513,0.29898411005882125,0.9472496509552002,0.8163411384675806,0.26446439874674477,0.9619861841201782,0.4314820575595833,0.2431758500815316,0.9645019173622131,1.0,0.006071012925049462,0.7425272464752197,0.13131413866281758,0.0,0.7505086064338684,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5623825863076892,0.9197600270380304,0.9969136714935303,0.6007616177856863,1.0,0.9915777444839478,0.4724707085862714,0.9671602329326784,0.9979543685913086,0.0,0.0,0.0,0.3354778518146267,0.9734301229230264,0.924394965171814,0.8078718490858423,0.887742979991463,0.9864746928215027,0.2478691784877104,0.8095278427088338,0.9877395033836365,0.9584654852543943,0.5049226874066521,0.9555115699768066,0.0,0.4651410243751835,0.9632080793380737,0.6130003672694079,0.30397689004870765,0.938313364982605,0.1604764655404567,0.29483217892251873,0.948317289352417,0.8140260360938548,0.26423966387634906,0.9627191424369812,0.4333516677935066,0.24240619906947128,0.9653638005256653,1.0,0.0021573340947544668,0.7514525651931763,0.13065478640063796,0.0,0.7601688504219055,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5647072745502987,0.9184854677053367,0.9967308044433594,0.6012965872633464,1.0,0.9900962114334106,0.4760102940693471,0.9668082771839241,0.9979009628295898,0.0,0.0,0.0,0.3387013781313885,0.9704190849541574,0.927452027797699,0.8022093057727557,0.890403413467409,0.9863291382789612,0.25098270573223586,0.8084424637104964,0.9878514409065247,0.9478983597809466,0.5055743154286019,0.9550163745880127,0.0,0.46483527866947455,0.9640413522720337,0.6112094448984241,0.30329836184351777,0.9377931952476501,0.15441263935170144,0.29593993908490784,0.9493740200996399,0.8134522835245809,0.267343295259954,0.9624761343002319,0.4384726880075519,0.2441781989248712,0.9654467105865479,1.0,0.004665565958845565,0.7500293254852295,0.13413485791775742,0.0,0.7605938911437988,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5702736607293178,0.9179845323356669,0.9965648055076599,0.6063939866063714,1.0,0.988986611366272,0.481733134643399,0.9656201128734089,0.997810423374176,0.0,0.0,0.0,0.33961539094899024,0.9698131783527515,0.9290252327919006,0.8047312241821675,0.8893448745797758,0.9862181544303894,0.25230573966653813,0.8014222451656827,0.9880014061927795,0.9431112425223988,0.4960096381238016,0.9547195434570312,0.0,0.45825930677238114,0.9643175601959229,0.6007528047994286,0.2911993904396377,0.9378828406333923,0.15006374348647747,0.2854557709856094,0.9500370621681213,0.8338510725053586,0.2698809098796614,0.9619767069816589,0.4594084132554009,0.24507543636801904,0.9653587937355042,1.0,0.0,0.761810839176178,0.13720272394953512,0.0004369700510686829,0.7721256613731384,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5721596145357539,0.9205347453515267,0.9965831637382507,0.6083388800944721,1.0,0.9876430034637451,0.4856430428096357,0.968847829385494,0.9980109333992004,0.0,0.0,0.0,0.3393364736815744,0.9727571105243087,0.9341477155685425,0.7968149125177837,0.8914112931839698,0.986060619354248,0.25271303412084256,0.8013919025495136,0.9881238341331482,0.9316064116075509,0.5033468315841761,0.9536862373352051,0.0,0.46656554997920163,0.965120792388916,0.5965296192176118,0.30089695386459786,0.9367049932479858,0.1456461916375189,0.29198291593372455,0.9510413408279419,0.835366205822459,0.28125835467495447,0.9623814821243286,0.4642678935613408,0.2567218462237879,0.9660419821739197,1.0,0.0,0.7648727893829346,0.13905361472843247,0.013629637151094063,0.777342677116394,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5759049587680811,0.9195262377516464,0.996185839176178,0.6094211892094936,1.0,0.9840906262397766,0.489827171720358,0.968021835884076,0.9979193806648254,0.0,0.0,0.0,0.342242149583076,0.9709133029057703,0.9362378716468811,0.7912816829386234,0.8929000843468212,0.9855798482894897,0.2518060379371604,0.7986395151102268,0.9879949688911438,0.9219547957826221,0.5089233092309257,0.9518929719924927,0.0,0.47293487555561997,0.9650322794914246,0.5873826496839335,0.30849818481394214,0.9345077872276306,0.13452956719749493,0.302582834594274,0.9509341716766357,0.8419532342742388,0.29093603282733993,0.9621386528015137,0.47433766120126647,0.26571132200543385,0.9661575555801392,1.0,0.0,0.7698407769203186,0.13945629535036708,0.02306370165539626,0.7834324240684509,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.58347348887293,0.9200942836854892,0.9958707690238953,0.6134589583470716,1.0,0.9801265597343445,0.49645995497743145,0.966748735735346,0.9978864789009094,0.0,0.0,0.0,0.3489954310760847,0.9640327744616738,0.9400354027748108,0.7896133443102918,0.8915202579712652,0.9853308200836182,0.25266647144751064,0.8003291999178183,0.9879592657089233,0.91403746688799,0.5110103889573736,0.9507647752761841,0.0,0.47937538747954467,0.9653753638267517,0.5802086112383305,0.31546466907444654,0.9327679872512817,0.12779261746091086,0.31013637477742456,0.9512485265731812,0.8445453143725623,0.2971885880966284,0.9617295265197754,0.47597882133360403,0.272743922878955,0.9659544229507446,1.0,0.0,0.7593328356742859,0.1489432547582258,0.02700394508243402,0.7747907042503357,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5889689495587728,0.921528059049364,0.9951756000518799,0.6180589752286345,1.0,0.9737504720687866,0.5034470605156367,0.9694101859427937,0.9977380037307739,0.0,0.0,0.0,0.350343636198514,0.9663947657660841,0.9429939985275269,0.7831262416380916,0.8926101308513174,0.9846017360687256,0.25271317438081803,0.7998256191674844,0.9875484704971313,0.905709162612194,0.5125474688275573,0.9479823112487793,0.0,0.48092955992964964,0.964808464050293,0.5708773738641751,0.31614714860835125,0.9290162324905396,0.118466451001121,0.3126415230256094,0.9504038095474243,0.8385358544119929,0.30297185894769846,0.9600748419761658,0.47442627477348415,0.2776184534699022,0.9646554589271545,1.0,0.0,0.7508060336112976,0.14338176582130846,0.023831141000653304,0.7681679725646973,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.5986868370187473,0.9211775906979174,0.9951233267784119,0.6239045255085676,1.0,0.967029869556427,0.5144952424159273,0.9669653236042149,0.9977529644966125,0.0,0.0,0.0,0.35909422948795505,0.9633882129517503,0.9465324878692627,0.7844467158913654,0.8872054988873754,0.9851987957954407,0.25234529174887316,0.7933450324379712,0.9883400201797485,0.9056878176415774,0.4999804681044145,0.9498743414878845,0.0,0.4705522579911457,0.9669255614280701,0.5677849646122278,0.3017266426844267,0.9320390820503235,0.11685751367988767,0.29238184416690916,0.9531392455101013,0.8499520312099543,0.29581980450999557,0.961043655872345,0.48487603867490486,0.26930993697323113,0.9658656716346741,1.0,0.0,0.7648824453353882,0.15135278989790682,0.019341661856889222,0.7826116681098938,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.6071698304180312,0.9213258101055439,0.9946905970573425,0.631421466323661,1.0,0.9628278613090515,0.5241001145136961,0.9663222637434763,0.9975714087486267,0.0,0.0,0.0,0.3654584853730826,0.9618609049751402,0.9477143287658691,0.785613354850297,0.8856619934671659,0.9849143624305725,0.2526199190058071,0.7891551895098258,0.9883015751838684,0.9023886994150151,0.49210225755645653,0.9491407871246338,0.0,0.4623940943367597,0.9671173095703125,0.5681825126800275,0.2936648917212736,0.931341290473938,0.11337767815117088,0.2816883035921178,0.9532056450843811,0.8462645477747733,0.28215727027748666,0.9598481059074402,0.48033319970785177,0.2545944502668299,0.9649024605751038,1.0,0.0,0.7618303298950195,0.14864870577541087,0.012842182771149669,0.7800477147102356,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
